# VISSS file format version: 0.3
# VISSS git tag: v0.1-MOSAiC-28-g77d983b
# VISSS git branch: master
# Camera start time: Mon Mar  1 14:10:52 2021 567
# us since epoche: 0
# Camera serial number: visss_visss_master_S1145792_20210207-083501
# Camera configuration: DRYRUN
# Hostname: visss
# Capture time, Record time, Frame id, 20, 30, 40, 60, 80, 100, 120
1612686899082042, 1614607852586492, 46619, 1310720, 1310696, 1310582, 1310428, 1310207, 1309651, 1308194
1612686899089185, 1614607852593782, 46620, 9399, 5551, 3843, 1901, 997, 524, 204
1612686899096328, 1614607852598492, 46621, 7417, 4280, 2946, 1459, 808, 397, 143
1612686899103471, 1614607852602258, 46622, 6343, 3736, 2552, 1247, 672, 318, 113
1612686899110614, 1614607852607228, 46623, 6123, 3861, 2685, 1254, 670, 341, 142
1612686899117757, 1614607852612889, 46624, 5779, 3657, 2560, 1257, 667, 342, 138
1612686899124900, 1614607852616096, 46625, 4932, 3481, 2567, 1408, 736, 360, 92
1612686899132043, 1614607852619236, 46626, 4204, 3160, 2412, 1440, 770, 361, 86
1612686899139186, 1614607852622843, 46627, 3822, 2623, 1987, 1273, 790, 417, 136
1612686899146329, 1614607852626941, 46628, 3571, 2053, 1573, 1065, 701, 428, 169
1612686899153472, 1614607852630128, 46629, 3544, 1998, 1505, 903, 604, 376, 154
1612686899160615, 1614607852633265, 46630, 3835, 2538, 1938, 1148, 624, 367, 140
1612686899167758, 1614607852639482, 46631, 4082, 3087, 2442, 1509, 758, 436, 147
1612686899174901, 1614607852642534, 46632, 4263, 3156, 2518, 1633, 894, 516, 218
1612686899182044, 1614607852645585, 46633, 4412, 3124, 2355, 1582, 933, 500, 237
1612686899189187, 1614607852648758, 46634, 5054, 3616, 2649, 1762, 1072, 480, 228
1612686899196330, 1614607852652606, 46635, 5245, 3759, 2874, 1916, 1183, 550, 266
1612686899203473, 1614607852656202, 46636, 4469, 3232, 2570, 1660, 1028, 602, 326
1612686899210616, 1614607852658611, 46637, 5132, 3577, 2557, 1529, 932, 612, 323
1612686899217759, 1614607852661602, 46638, 5286, 3742, 2591, 1404, 850, 504, 187
1612686899224902, 1614607852665038, 46639, 4298, 2849, 1987, 932, 484, 225, 43
1612686899232045, 1614607852668243, 46640, 3673, 2220, 1457, 537, 207, 93, 17
1612686899239188, 1614607852671474, 46641, 3781, 2414, 1610, 625, 271, 115, 24
1612686899246331, 1614607852674700, 46642, 3855, 2372, 1642, 733, 309, 100, 11
1612686899253474, 1614607852678009, 46643, 3759, 2324, 1553, 751, 291, 83, 3
1612686899260617, 1614607852681194, 46644, 3969, 2563, 1592, 805, 320, 106, 17
